course,rating,reviews,skills,duration,url,instructor,scraped_timestamp
Serverless Data Processing with Dataflow: Operations - æ¥æ¬èªç,N/A,N/A,Google Cloud,Advanced Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/serverless-data-processing-with-dataflow-operations-ja,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:13:58.715411
Preprocessing Unstructured Data for LLMs and RAG Systems,N/A,N/A,Packt,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/packt-preprocessing-unstructured-data-for-llms-and-rag-systems-cr6dv,"Instructor:Packt - Course Instructors, Packt - Course Instructors, DeepLearning.AI, Coursera Instructor Network, Packt",2025-09-08 18:13:58.866593
A quick tour on Big Data and Business Intelligence,4.1,22 reviews,UniversitÃ  di Napoli Federico II,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/big-data-business-intelligence,"This course is part ofAutonomous Vehicle Engineering Specialization, Autonomous Vehicle Engineering Specialization, Instructor:Elio Masciari, Elio Masciari, 3,172already enrolled, 3,172, LearnQuest, Google, Universidad Nacional AutÃ³noma de MÃ©xico, University of Colorado System",2025-09-08 18:14:01.098756
Preparing for Professional Data Engineer Journey - PortuguÃªs,N/A,N/A,Google Cloud,Advanced Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/preparing-for-your-professional-data-engineer-journey-ptbr,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud, IBM",2025-09-08 18:14:00.854859
Building Batch Data Pipelines on GCP en EspaÃ±ol,4.6,45 reviews,Google Cloud,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/batch-data-pipelines-gcp-es,"This course is part of multiple programs.Learn more, Learn more, Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:14:01.187050
Migrating an application and data from Apache Cassandraâ¢ to DataStax Enterprise,N/A,N/A,Google Cloud,Beginner Â· Project Â· Less Than 2 Hours,https://www.coursera.org/projects/googlecloud-migrating-an-application-and-data-from-apache-cassandra-tm-to-tnrgn,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud, Whizlabs, Amazon Web Services, SkillUp",2025-09-08 18:14:00.159235
Health Informatics,4.4,937 reviews,Johns Hopkins University,Beginner Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/health-informatics,"Instructors:Sam Meiselman+4 more, Sam Meiselman, +4 more, 38,115already enrolled, 38,115",2025-09-08 18:14:00.722359
Streaming HL7 to FHIR Data with Healthcare API,3.5,13 reviews,Google Cloud,Intermediate Â· Project Â· Less Than 2 Hours,https://www.coursera.org/projects/googlecloud-streaming-hl7-to-fhir-data-with-healthcare-api-coktd,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:14:01.392908
Building Generative AI Apps to Talk to Your Data,5,6 reviews,Snowflake,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/building-generative-ai-apps-to-talk-to-your-data,"This course is part ofSnowflake Generative AI Professional Certificate, Snowflake Generative AI Professional Certificate, Instructor:Snowflake Northstar, Snowflake Northstar, Edureka, Snowflake, Coursera Project Network",2025-09-08 18:14:08.589274
"Power BI: Data Secure, Governance, and Workspace Management",N/A,N/A,Whizlabs,Advanced Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/power-bi-data-secure-governance-and-workspace-management,"This course is part ofExam Prep PL-300: Microsoft Power BI Data Analyst Associate Specialization, Exam Prep PL-300: Microsoft Power BI Data Analyst Associate Specialization, Instructor:Whizlabs Instructor, Whizlabs Instructor, Edureka",2025-09-08 18:14:09.246224
Data-Driven Leadership Skills Course 2: Agile Leadership,N/A,N/A,University of Glasgow,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-driven-leadership-first-course-2,"This course is part ofData-Driven Leadership Skills Specialization, Data-Driven Leadership Skills Specialization, Instructor:Matt Offord, Matt Offord, University of Glasgow, Duke University",2025-09-08 18:14:09.386106
Data Structures with C: Upgrade a Rocket Display Module,N/A,N/A,Coursera Project Network,Intermediate Â· Guided Project Â· Less Than 2 Hours,https://www.coursera.org/projects/data-structures-c-embedded-rocket-module,"Instructor:Harrison Kong, Harrison Kong, Coursera Project Network, Dartmouth College, University of Michigan, Simplilearn",2025-09-08 18:14:08.151455
Data-Driven Leadership Skills Course 1: Leadership Narrative,4.8,17 reviews,University of Glasgow,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-driven-leadership-first-course-1,"This course is part ofData-Driven Leadership Skills Specialization, Data-Driven Leadership Skills Specialization, Instructor:Matt Offord, Matt Offord, 1,583already enrolled, 1,583, University of Glasgow, O.P. Jindal Global University",2025-09-08 18:14:09.089120
AWS Certified Data Analytics Specialty (2023) Hands-on,N/A,N/A,Packt,Beginner Â· Specialization Â· 1 - 3 Months,https://www.coursera.org/specializations/packt-aws-certified-data-analytics-specialty-2023-hands-on,"Instructor:Packt - Course Instructors, Packt - Course Instructors",2025-09-08 18:14:09.983745
Create a Custom Marketing Analytics Dashboard in Data Studio,4.5,112 reviews,Coursera Project Network,Intermediate Â· Guided Project Â· Less Than 2 Hours,https://www.coursera.org/projects/marketing-analytics-dashboard-google-data-studio,"Instructor:Carmen Rojas, Carmen Rojas, 7,515already enrolled, 7,515, Coursera Project Network, Campus BBVA, Google Cloud",2025-09-08 18:14:11.612639
Gemini for Data Scientists and Analysts - íêµ­ì´,N/A,N/A,Google Cloud,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/gemini-for-data-scientists-and-analysts-ko,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:14:11.612639
Gemini for Data Scientists and Analysts - Deutsch,N/A,N/A,Google Cloud,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/gemini-for-data-scientists-and-analysts-deutsch,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:14:17.687850
Designing Data Storage and Integration Solutions in Azure,N/A,N/A,Packt,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/packt-designing-data-storage-and-integration-solutions-in-azure-unrxv,"This course is part ofDesigning Microsoft Azure Infrastructure Solutions (AZ-305) Specialization, Designing Microsoft Azure Infrastructure Solutions (AZ-305) Specialization, Instructor:Packt - Course Instructors, Packt - Course Instructors, Microsoft, EDUCBA, Whizlabs",2025-09-08 18:14:17.942769
Gemini for Data Scientists and Analysts-PortuguÃªs Brasileiro,N/A,N/A,Google Cloud,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/gemini-for-data-scientists-and-analysts-ptbr,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:14:17.776264
Online Data Migration to Cloud Spanner using Striim,N/A,N/A,Google Cloud,Intermediate Â· Project Â· Less Than 2 Hours,https://www.coursera.org/projects/googlecloud-online-data-migration-to-cloud-spanner-using-striim-4z6gi,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:14:17.040737
Automating your BigQuery Data Pipeline with Cloud Dataprep,N/A,N/A,Google Cloud,Intermediate Â· Project Â· Less Than 2 Hours,https://www.coursera.org/projects/googlecloud-automating-your-bigquery-data-pipeline-with-cloud-dataprep-l0sun,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:14:17.645248
Connect and Configure Data for your AppSheet App,N/A,N/A,Google Cloud,Beginner Â· Project Â· Less Than 2 Hours,https://www.coursera.org/projects/googlecloud-connect-and-configure-data-for-your-appsheet-app-yiz4e,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:14:18.554286
"Teaching Impacts of Technology: Data Collection, Use, and Privacy",4.6,10 reviews,University of California San Diego,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/teach-impacts-technology-data,"This course is part ofTeaching Impacts of Technology in K-12 Education Specialization, Teaching Impacts of Technology in K-12 Education Specialization, Instructor:Beth Simon, Beth Simon, 3,268already enrolled, 3,268, University of California San Diego",2025-09-08 18:14:19.346920
Introduction to Data Networks and the Internet - Master's,4.6,10 reviews,Illinois Tech,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/illinois-tech-introduction-to-data-networks-and-the-internet-mit,"This course is part of multiple programs.Learn more, Learn more, Instructor:Philip Matuszak, Philip Matuszak, 1,503already enrolled, 1,503, Illinois Tech, Starweaver, NVIDIA, University of Colorado Boulder",2025-09-08 18:14:19.970715
Web Applications and Command-Line Tools for Data Engineering,4.4,39 reviews,Duke University,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/web-app-command-line-tools-for-data-engineering-duke,"This course is part ofPython, Bash and SQL Essentials for Data Engineering Specialization, Python, Bash and SQL Essentials for Data Engineering Specialization, Instructors:Noah Gift+2 more, Noah Gift, +2 more, 4,747already enrolled, 4,747, Duke University, IBM",2025-09-08 18:14:19.697194
Use Data Canvas to Visualize and Design Queries,N/A,N/A,Google Cloud,Beginner Â· Project Â· Less Than 2 Hours,https://www.coursera.org/projects/googlecloud-use-data-canvas-to-visualize-and-design-queries-vaiut,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud, Johns Hopkins University",2025-09-08 18:14:27.115379
Use AI Builder and Power Apps to Process Invoice Data,4.5,34 reviews,Coursera Project Network,Beginner Â· Guided Project Â· Less Than 2 Hours,https://www.coursera.org/projects/use-ai-builder-power-apps-process-invoice-data,"Instructor:Daniel GreguriÄ, Daniel GreguriÄ, 5,650already enrolled, 5,650, Coursera Project Network",2025-09-08 18:14:26.879041
Building Batch Data Pipelines on GCP en FranÃ§ais,N/A,N/A,Google Cloud,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/batch-data-pipelines-gcp-fr,"This course is part ofData Engineer, Big Data and ML on Google Cloud en FranÃ§ais Specialization, Data Engineer, Big Data and ML on Google Cloud en FranÃ§ais Specialization, Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:14:28.142593
Big Data Analysis with Scala and Spark (Scala 2 version),N/A,N/A,Ãcole Polytechnique FÃ©dÃ©rale de Lausanne,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/scala2-spark-big-data,"Instructor:Prof. Heather Miller, Prof. Heather Miller, 2,460already enrolled, 2,460, Ãcole Polytechnique FÃ©dÃ©rale de Lausanne, Packt, IBM",2025-09-08 18:14:28.028338
Introduction to Data Networks and the Internet - Bachelor's,4.7,23 reviews,Illinois Tech,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/illinois-tech-introduction-to-data-networks-and-the-internet-bit,"Instructor:Philip Matuszak, Philip Matuszak, Illinois Tech, Starweaver, NVIDIA, University of Colorado Boulder",2025-09-08 18:14:31.135017
Data Analysis and Visualization with Generative AI in Excel,N/A,N/A,Microsoft,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/data-analysis-and-visualization-with-copilot-in-excel,"This course is part ofMicrosoft 365 with Generative AI Professional Certificate, Microsoft 365 with Generative AI Professional Certificate, Instructor:Microsoft, Microsoft, Maven Analytics, Coursera Project Network, Macquarie University",2025-09-08 18:14:28.870614
Export Data from Google Earth Engine to BigQuery,N/A,N/A,Google Cloud,Beginner Â· Project Â· Less Than 2 Hours,https://www.coursera.org/projects/googlecloud-export-data-from-google-earth-engine-to-bigquery-ad0wt,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:14:28.290638
Analytics as a Service for Data Sharing Partners,N/A,N/A,Google Cloud,Beginner Â· Project Â· Less Than 2 Hours,https://www.coursera.org/projects/googlecloud-analytics-as-a-service-for-data-sharing-partners-tek4n,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud, Rutgers the State University of New Jersey, The University of North Carolina at Chapel Hill, University of Maryland, College Park",2025-09-08 18:14:29.207890
Kafka for Developers - Data Contracts Using Schema Registry,N/A,N/A,Packt,Intermediate Â· Course Â· 3 - 6 Months,https://www.coursera.org/learn/packt-kafka-for-developers-data-contracts-using-schema-registry-ru4hb,"Instructor:Packt - Course Instructors, Packt - Course Instructors, LearnKartS, Packt, Edureka",2025-09-08 18:14:30.818428
De-identifying DICOM Data with the Healthcare API,N/A,N/A,Google Cloud,Intermediate Â· Project Â· Less Than 2 Hours,https://www.coursera.org/projects/googlecloud-de-identifying-dicom-data-with-the-healthcare-api-nzy1i,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:14:29.642184
Reconciling Account Data with Cloud Spanner Change Streams,N/A,N/A,Google Cloud,Intermediate Â· Project Â· Less Than 2 Hours,https://www.coursera.org/projects/googlecloud-reconciling-account-data-with-cloud-spanner-change-streams-boti7,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:14:31.274031
Processing IoT Hub data streams with Azure Stream Analytics,4.5,22 reviews,Coursera Project Network,Intermediate Â· Guided Project Â· Less Than 2 Hours,https://www.coursera.org/projects/processing-iot-hub-data-streams-with-azure-stream-analytics,"Instructor:Priya Jha, Priya Jha, 3,481already enrolled, 3,481, Coursera Project Network, LearnQuest",2025-09-08 18:14:31.352158
AI in Healthcare,4.7,2.3K reviews,Stanford University,Beginner Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/ai-healthcare,"Instructors:Matthew Lungren+7 more, Matthew Lungren, +7 more, 61,225already enrolled, 61,225",2025-09-08 18:14:38.008065
Global Diplomacy: the United Nations in the World,4.7,1.8K reviews,University of London,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/global-diplomacy-un,"Instructor:Dr Dan Plesch, SOAS University of London, Dr Dan Plesch, SOAS University of London, 98,386already enrolled, 98,386, University of London, University of Manchester, Lund University, O.P. Jindal Global University",2025-09-08 18:14:38.742777
Exploring Data Transformation with Google Cloud - PortuguÃªs Brasileiro,N/A,N/A,Google Cloud,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/exploring-data-transformation-with-google-cloud---ptbr,"This course is part ofCertificado profissional: Google Cloud Digital Leader Specialization, Certificado profissional: Google Cloud Digital Leader Specialization, Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:14:38.342279
Sort and Filter Data in SQL using MySQL Workbench,N/A,N/A,Coursera Project Network,Intermediate Â· Guided Project Â· Less Than 2 Hours,https://www.coursera.org/projects/sort-filter-data-sql-mysql-workbench,"Instructor:Judy Richardson, Judy Richardson, Coursera Project Network",2025-09-08 18:14:37.438877
Introduction to Data Engineering on Google Cloud - Bahasa Indonesia,N/A,N/A,Google Cloud,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/introduction-to-data-engineering-on-google-cloud---indonesian,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:14:38.203048
Building Batch Data Pipelines on GCP em PortuguÃªs Brasileiro,4.7,15 reviews,Google Cloud,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/batch-data-pipelines-gcp-br,"This course is part ofData Engineer, Big Data and ML on Google Cloud em PortuguÃªs Specialization, Data Engineer, Big Data and ML on Google Cloud em PortuguÃªs Specialization, Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:14:40.261440
Use Go Code to Work with Google Cloud Data Sources,N/A,N/A,Google Cloud,Beginner Â· Project Â· Less Than 2 Hours,https://www.coursera.org/projects/googlecloud-use-go-code-to-work-with-google-cloud-data-sources-05wo8,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:14:39.206669
Introduction to Data Engineering on Google Cloud - PortuguÃªs Brasileiro,N/A,N/A,Google Cloud,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/introduction-to-data-engineering-on-google-cloud---portugus,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:14:40.458141
Preparing and Aggregating Data for Visualizations using Cloud Dataprep,N/A,N/A,Google Cloud,Beginner Â· Project Â· Less Than 2 Hours,https://www.coursera.org/projects/googlecloud-preparing-and-aggregating-data-for-visualizations-using-cloud-mdnqv,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud, Johns Hopkins University",2025-09-08 18:14:40.304699
Introduction to Data Engineering on Google Cloud - íêµ­ì´,N/A,N/A,Google Cloud,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/introduction-to-data-engineering-on-google-cloud-ko,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:14:40.877444
Building Batch Data Pipelines on Google Cloud - íêµ­ì´,N/A,N/A,Google Cloud,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/batch-data-pipelines-gcp-ko,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:14:41.229991
Real-Time Big Data Access using HBase: Boosting Performance,N/A,N/A,LearnQuest,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/using-hbase-for-real-time-access-to-big-data,"Instructor:Sandeep Agarwal, Sandeep Agarwal, Johns Hopkins University, IBM, Illinois Tech, Cloudera",2025-09-08 18:14:42.102411
Introduction to Data Engineering on Google Cloud - FranÃ§ais,N/A,N/A,Google Cloud,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/introduction-to-data-engineering-on-google-cloud-fr,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:14:50.881012
Offloading Financial Mainframe Data into BigQuery and Elastic Search,N/A,N/A,Google Cloud,Beginner Â· Project Â· Less Than 2 Hours,https://www.coursera.org/projects/googlecloud-offloading-financial-mainframe-data-into-bigquery-and-elastic-ybzf3,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:14:50.024257
Gemini for Data Scientists and Analysts - Bahasa Indonesia,N/A,N/A,Google Cloud,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/gemini-for-data-scientists-and-analysts-id,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:14:50.357501
Mejores prÃ¡cticas para el procesamiento de datos en Big Data,4.8,43 reviews,Coursera Project Network,Intermediate Â· Guided Project Â· Less Than 2 Hours,https://www.coursera.org/projects/mejores-practicas-big-data,"Instructor:Nestor Nicolas Campos Rojas, Nestor Nicolas Campos Rojas, Edureka, Illinois Tech, IBM",2025-09-08 18:14:50.409774
Politics and Ethics of Data Analytics in the Public Sector,4.9,15 reviews,University of Michigan,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/politics-and-ethics-of-data-analytics-in-the-public-sector,"This course is part ofData Analytics in the Public Sector with R Specialization, Data Analytics in the Public Sector with R Specialization, Instructors:Christopher Brooks+1 more, Christopher Brooks, +1 more, 2,754already enrolled, 2,754, University of Michigan, University of Colorado Boulder",2025-09-08 18:14:49.890960
Apache Spark with Scala â Hands-On with Big Data!,N/A,N/A,Packt,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/packt-apache-spark-with-scala-hands-on-with-big-data-hilnz,"Instructor:Packt - Course Instructors, Packt - Course Instructors, Packt, Ãcole Polytechnique FÃ©dÃ©rale de Lausanne, IBM",2025-09-08 18:14:51.524051
"Digital Marketing Implementation: Executing Strategies in a Connected, Data-Driven World",4.6,3.2K reviews,University of Illinois Urbana-Champaign,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/digital-marketing-implementation-strategies-data-driven,"This course is part ofDigital Marketing Specialization, Digital Marketing Specialization, Instructors:Mike Yao+1 more, Mike Yao, +1 more, 139,823already enrolled, 139,823, University of Illinois Urbana-Champaign, Adobe",2025-09-08 18:14:51.355902
Introduction to Philosophy,4.7,9.6K reviews,The University of Edinburgh,Mixed Â· Course Â· 3 - 6 Months,https://www.coursera.org/learn/philosophy,"Instructors:Dr.  Dave Ward+8 more, Dr.  Dave Ward, +8 more, 722,577already enrolled, 722,577, The University of Edinburgh, Erasmus University Rotterdam, University of Pennsylvania",2025-09-08 18:14:52.022861
Data Use for Disease Control & Global Health Decision-Making,N/A,N/A,Johns Hopkins University,Mixed Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/disease-control-global-health-decision-making-data-use,"Instructors:Olakunle Alonge+2 more, Olakunle Alonge, +2 more, Johns Hopkins University, Imperial College London",2025-09-08 18:14:53.725348
Ø¥Ø¯Ø§Ø±Ø© Ø§ÙØ¨ÙØ§ÙØ§Øª ÙÙ ÙØ§ÙÙØ±Ø³ÙÙØª Ø¥ÙØ³Ù | Managing Data in MS Excel,4.5,22 reviews,Alfaisal University | KLD,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/managing-data-in-ms-excel,"Instructor:Alfaisal.KLD, Alfaisal.KLD, Microsoft",2025-09-08 18:14:53.883989
"Cloud Computing Applications, Part 2: Big Data and Applications in the Cloud",4.3,342 reviews,University of Illinois Urbana-Champaign,Mixed Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/cloud-applications-part2,"This course is part ofCloud Computing Specialization, Cloud Computing Specialization, Instructors:Reza Farivar+1 more, Reza Farivar, +1 more, 33,225already enrolled, 33,225, University of Illinois Urbana-Champaign, Illinois Tech, University of Washington, IBM",2025-09-08 18:14:54.945502
Building Batch Data Pipelines on GCP æ¥æ¬èªç,4.4,29 reviews,Google Cloud,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/batch-data-pipelines-gcp-jp,"This course is part of multiple programs.Learn more, Learn more, Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:15:02.710772
Exploring Data Transformation with Google Cloud - æ¥æ¬èªç,4.1,9 reviews,Google Cloud,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/innovating-with-data-google-cloud-ja,"This course is part of multiple programs.Learn more, Learn more, Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:15:02.380258
Build an End-to-End Data Capture Pipeline using Document AI,N/A,N/A,Google Cloud,Beginner Â· Project Â· Less Than 2 Hours,https://www.coursera.org/projects/googlecloud-build-an-end-to-end-data-capture-pipeline-using-document-ai-wiisg,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:15:01.783037
Serverless Data Processing with Dataflow: Pipelines - æ¥æ¬èªç,N/A,N/A,Google Cloud,Advanced Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/serverless-data-processing-with-dataflow-pipelines,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:15:07.314818
Use Java APIs to sort and search a collection of data,N/A,N/A,Coursera Project Network,Intermediate Â· Guided Project Â· Less Than 2 Hours,https://www.coursera.org/projects/use-java-apis-to-sort-and-search-a-collection-of-data,"Instructor:Dr. Chao Mbogho, Dr. Chao Mbogho, University of Colorado Boulder, Amazon, Packt, Codio",2025-09-08 18:15:01.878326
Put It All Together: Prepare for a Cloud Data Analyst Job,4.7,35 reviews,Google Cloud,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/put-it-all-together-prepare-for-a-cloud-data-analyst-job,"This course is part ofGoogle Cloud Data Analytics  Professional Certificate, Google Cloud Data Analytics  Professional Certificate, Instructor:Google Cloud Training, Google Cloud Training, 1,936already enrolled, 1,936, Google Cloud",2025-09-08 18:15:06.099204
Building a Hiring Plan by Analyzing Past Data in Sheets,4.6,45 reviews,Coursera Project Network,Beginner Â· Guided Project Â· Less Than 2 Hours,https://www.coursera.org/projects/building-a-hiring-plan-with-people-analysis,"Instructor:Kathleen Bergner, Kathleen Bergner, 3,135already enrolled, 3,135, University of California, Irvine, University of Michigan, Coursera Instructor Network, Meta",2025-09-08 18:15:03.279320
Creating a De-identified Copy of Data in Cloud Storage,N/A,N/A,Google Cloud,Beginner Â· Project Â· Less Than 2 Hours,https://www.coursera.org/projects/googlecloud-creating-a-de-identified-copy-of-data-in-cloud-storage-rtltn,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:15:03.508980
The Power of Storytelling: How to Visualize Data in the Cloud,4.4,20 reviews,Google Cloud,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/the-power-of-storytelling-how-to-visualize-data-in-the-cloud,"This course is part ofGoogle Cloud Data Analytics  Professional Certificate, Google Cloud Data Analytics  Professional Certificate, Instructor:Google Cloud Training, Google Cloud Training, 1,969already enrolled, 1,969, Google, University of Illinois Urbana-Champaign, Google Cloud, Fractal Analytics",2025-09-08 18:15:07.699820
From Data to Insights with Google Cloud æ¥æ¬èªç,4.5,13 reviews,Google Cloud,Beginner Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/from-data-to-insights-google-cloud-platform-jp,"Instructor:Google Cloud Training, Google Cloud Training",2025-09-08 18:15:06.754151
Migrating MySQL User Data When Running Database Migration Service Jobs,N/A,N/A,Google Cloud,Advanced Â· Project Â· Less Than 2 Hours,https://www.coursera.org/projects/googlecloud-migrating-mysql-user-data-when-running-database-migration-serv-kdoxk,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud, Amazon Web Services",2025-09-08 18:15:07.870647
Consuming Customer Specific Datasets from Data Sharing Partners using BigQuery,N/A,N/A,Google Cloud,Beginner Â· Project Â· Less Than 2 Hours,https://www.coursera.org/projects/googlecloud-consuming-customer-specific-datasets-from-data-sharing-parnter-mrnjj,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:15:07.980016
An Introduction to Consumer Neuroscience & Neuromarketing,4.7,3.5K reviews,Copenhagen Business School,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/neuromarketing,"Instructor:Thomas ZoÃ«ga RamsÃ¸y, Thomas ZoÃ«ga RamsÃ¸y, 207,361already enrolled, 207,361, Johns Hopkins University, Copenhagen Business School",2025-09-08 18:15:13.651148
Using OpenTSDB to Monitor Time-Series Data on Cloud Platform,N/A,N/A,Google Cloud,Intermediate Â· Project Â· Less Than 2 Hours,https://www.coursera.org/projects/googlecloud-using-opentsdb-to-monitor-time-series-data-on-cloud-platform-spfpj,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud, Amazon Web Services",2025-09-08 18:15:13.698047
Cost Optimization and Data Tiering with BigLake and Cloud Storage,N/A,N/A,Google Cloud,Beginner Â· Project Â· Less Than 2 Hours,https://www.coursera.org/projects/googlecloud-cost-optimization-and-data-tiering-with-biglake-and-cloud-stor-ix17o,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:15:13.420240
How to Build a BI Dashboard Using Google Data Studio and BigQuery,4.3,15 reviews,Google Cloud,Intermediate Â· Project Â· Less Than 2 Hours,https://www.coursera.org/projects/googlecloud-how-to-build-a-bi-dashboard-using-google-data-studio-and-bigqu-cfi1a,"Instructor:Google Cloud Training, Google Cloud Training, 1,676already enrolled, 1,676, Google Cloud",2025-09-08 18:15:13.451499
Building Fitness-Driven dApps: Streaming Google Fit Data with W3bstream,N/A,N/A,Google Cloud,Intermediate Â· Project Â· Less Than 2 Hours,https://www.coursera.org/projects/googlecloud-building-fitness-driven-dapps-streaming-google-fit-data-with-cxdhf,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud, National Academy of Sports Medicine",2025-09-08 18:15:13.357710
Preparing for the Google Cloud Professional Data Engineer Exam en EspaÃ±ol,N/A,N/A,Google Cloud,Advanced Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/preparing-cloud-professional-data-engineer-exam-es,"This course is part ofPreparing for Google Cloud Certification: Cloud Data Engineer Professional Certificate en EspaÃ±ol Specialization, Preparing for Google Cloud Certification: Cloud Data Engineer Professional Certificate en EspaÃ±ol Specialization, Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:15:15.790358
